product_name,product_id,productNameId,product_url,category,review_id,rating,title,review_text,submission_time,author,is_staff,is_verified_buyer,badge,likes,incentivized_review_label,fit_feedback,height,weight,size_purchased,usual_size,total_comments,comments_json,lulu_response_author,lulu_response_text,lulu_response_time,photo_count,photo_ids,photo_urls,photo_thumbnails,photo_captions,complaint_theme,business_insight,scraped_at
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,243407527,1,Pills,After one wash it got pills,2025-07-20T03:07:31.000+00:00,Lisa,False,False,,2,,Runs a bit small,,,6,6,0,[],Guest Education Centre (GEC),"Thanks for sharing your feedback for the Define Jacket Nulu. We're so sorry to hear that your gear is pilling, and we'd love to hear more about this. We've sent you a follow-up email to carry on this conversation in more detail.",2025-07-20T12:05:08.000+00:00,4,14337188 ; 14337189 ; 14337190 ; 14337191,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/29b2502d-8f82-535b-b871-2216e0ff1683 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/ac0a4d06-6742-53a7-91c2-ff7fdcaa8f37 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/5b6c82c7-2d3c-5fa4-93b4-d2c04a7292ab ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/b7100bcc-ae4e-529e-a2cc-ce3f40ffb0d2,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/40f90d3a-c42c-56e4-8274-c2ebb46bedee ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/4bdbdc52-1e07-5db0-9ba3-be2c447c097b ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/8f88d667-7c3f-51e2-9b9f-0e6a959d3a9b ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/5747a4ad-6823-5e2c-a028-d465fb851f58,"Pills, wore twice and got them after one was",Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,243567460,1,UNFAIR!!,"You’ve released colors for the regular length Define Jackets and either not released the same color for the cropped Define Jacket or released an uglier version of the color. Mystic most recently and Fog Green a little while ago are colors I want, but they were only released for the regular Define Jackets and it’s too long for my torso. You did released Fog Green in the cropped version but with the gold zippers which honestly needs to stop! Please release colors for both options, not just one!!!",2025-07-26T21:24:31.000+00:00,tokyo9,False,False,,1,,True to size,,,,2,0,[],Guest Education Centre (GEC),Thanks for taking the time to share your feedback. We hear you—it’s not ideal when the cropped Define Jacket doesn’t get the same colour options as the regular length. We appreciate your thoughts on hardware and colour consistency.,2025-07-26T22:21:09.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,243580573,1,Very thin material,This material is not the same as the regular define jackets. It is Niki which is the same as align leggings. It’s WAY too thin and too fragile for a jacket. It felt like putting panty hose on my arms. Also because of the color (which was gorgeous) it created lumps and bumps on places that just don’t exist otherwise. Very unflattering. I wish they would use the old fabric bc I would rebuy this jacket in a heartbeat if it were luon. The color really is very pretty.,2025-07-27T13:47:25.000+00:00,neutralmountainmama,False,False,,1,,Runs small,,,,8,0,[],Guest Education Centre (GEC),"Thanks so much for taking the time to share your thoughts on the Define Jacket. We hear you on the fabric—it sounds like the Nulu feel wasn't quite what you were hoping for. While the buttery-soft lightness of this version works well for some, we understand it's not for everyone. The good news is, our Define Jacket Luon has been restocked and is available on our website. If you have any further product-related questions or need help with sizing, please don't hesitate to connect with one of our Product Experts by visiting the 'Contact Us' page.",2025-07-27T15:53:43.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,243693986,1,Received used item,Just opened the package and the jacket smells HEAVILY of cigarette smoke! How gross as a customer buying a new item!!! Super disappointed.,2025-07-31T22:58:35.000+00:00,mrhtg2,False,False,,1,,True to size,,,8,8,0,[],Guest Education Centre (GEC),"We understand that your Define Jacket arrived with heavy cigarette smoke and we've just sent you an email to please reply to, so we can continue this conversation.",2025-08-01T00:56:40.000+00:00,0,,,,,Product Cleanliness,Fulfillment or inspection quality-control issue.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,243779095,1,Did not receive package.,Never received my items or a refund.,2025-08-04T18:41:24.000+00:00,,False,False,Incentivized review,2,Received free product or lululemon affiliate,,,,,,0,[],,,,0,,,,,Shipping & Delivery,Post-purchase delivery problem affecting customer experience.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,243858807,1,NEED MY REFUND.,I ordered this in the blissful pink color and on the same day my order was cancelled. I never received the separate refund email or my money back.,2025-08-07T21:45:27.000+00:00,,False,False,Incentivized review,1,Received free product or lululemon affiliate,,,,,,0,[],Guest Education Centre (GEC),"Thank you for taking the time to share your recent order experience with the Define Jacket. We regret to hear your order was cancelled and that you've yet to receive your refund. We'd like to support you further, so please be on the lookout for an email heading your way shortly to continue the conversation—talk soon.",2025-08-07T22:33:58.000+00:00,0,,,,,Color & Product Description,Mismatch between expectation and product presentation may reduce purchase confidence.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,243867584,1,Make sure to hand wash this not put in the wash!!,Looks old after one wash! Definitely hand wash this because I put it in the wash and now the fabric is all bubbly and looks like its 10 years old when I just bought it. Not the best.,2025-08-08T05:45:01.000+00:00,,False,False,,2,,True to size,,,6,6,0,[],Guest Education Centre (GEC),"Thank you for sharing your feedback with us about your Define Jacket. Quality is at the heart of what we do, and if the fabric isn't holding up we're here to lend a hand. We'll follow up with you via email to support further.",2025-08-08T12:23:41.000+00:00,2,14496662 ; 14496663,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/089a9158-5065-53f3-80f1-38a9b5b77b79 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/69eefb29-10bd-5256-ac5c-73f9f5a5f4fc,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/d2f9847f-90d0-5d8c-81f2-a635a5c240a1 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/86421719-2fe9-54bd-bb5d-5e361342c4a3,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244056703,1,Never received item,I have not received my item.,2025-08-16T15:28:14.000+00:00,,False,False,,1,,,,,,,0,[],,,,0,,,,,Other,Review content requires manual inspection for a clearer root cause.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244169172,1,Lululemon has terrible customer service,never received or even given a offer to receive another,2025-08-21T04:14:09.000+00:00,,False,False,,0,,Runs small,,,,4,0,[],Guest Education Centre (GEC),This doesn't sit well with us—we'd love to offer further support with your order and experience. We emailed you directly to continue the conversation. Talk soon.,2025-08-21T20:52:34.000+00:00,0,,,,,Customer Service,Support or resolution issue affecting trust and loyalty.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244210971,1,Did not get refund yet,"It has been almost 15 days since I asked for a refund, and have been emailing the guest education center and even sent over my information to still not receive a refund yet. I ordered this same color and it was unexpectedly cancelled on the same day. My money has never been refunded back to me and I even paid extra for shipping. SMH",2025-08-23T03:45:56.000+00:00,,False,False,,0,,True to size,,,4,4,0,[],Guest Education Centre (GEC),"Thanks for taking the time to share your experience. Upon further review, we're sorry to see that your order was cancelled. We don't charge until your order ships, so the pre-authorization on your account will be dropped within 3-10 business days, depending on the banking institution, and no charge has been made. Please stay tuned to your inbox—we'll be following up to continue the conversation in more detail.",2025-08-23T12:42:29.000+00:00,0,,,,,Shipping & Delivery,Post-purchase delivery problem affecting customer experience.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244337840,1,Poor customer service,I never received the product,2025-08-29T14:52:17.000+00:00,,False,False,,0,,,,,,,0,[],,,,0,,,,,Customer Service,Support or resolution issue affecting trust and loyalty.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244371494,1,Aurora Haze not worth it,"Very thin material that was sheer in lighter spots (aurora haze). The pattern is printed on vs the fabric being dyed all the way through, which makes any snags or stretching in fabric extremely noticeable. Mine was new and arrived with several snags and damage to the color around the zipper. This color looks like it’s gone through the washing machine several times, even when it’s new.",2025-08-31T13:34:44.000+00:00,,False,False,,1,,True to size,,,4,4,0,[],Guest Education Centre (GEC),"We're so sorry to hear that your Define Jacket arrived in less than ideal condition. We’ve taken a peek, and it looks like our friends over at the Guest Education Centre (GEC) have supported you with your gear. Should anything else come up for you, feel free to get in touch with us again.",2025-08-31T14:18:09.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244404629,1,Delay on define jacket,It has almost been a month since I ordered my define jacket and I have yet to receive it,2025-09-02T01:29:16.000+00:00,,False,False,,0,,,,,,,0,[],Guest Education Centre (GEC),"We're so sorry to hear that you haven't received your Define Jacket, and we'd be happy to look into this for you. When you have the chance, please feel free to reach out to us using the Contact Us page, via Live Chat, or by phone at 1.877.263.9300 to continue the conversation.",2025-09-02T12:06:09.000+00:00,0,,,,,Shipping & Delivery,Post-purchase delivery problem affecting customer experience.,2026-05-20T08:32:56.917816+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244419752,1,"Strange construction, at least for my body type","I bought two sizes bigger than I normally wear, and it still fits strangely through the midsection specifically in the rib line area",2025-09-02T21:39:46.000+00:00,,False,False,,2,,,,,8,4,0,[],Guest Education Centre (GEC),"Thanks for sharing your experience with the sizing and fit of the Define Jacket—we hear the fit didn't work out. For support with finding your perfect fit or another style you love, we invite you to connect with our Product Experts via the Contact Us page.",2025-09-02T22:16:31.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.917816+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244674663,1,Didnt get it,never recieved it and i still havent gotten a refund.,2025-09-15T17:21:14.000+00:00,,False,False,,2,,Runs small,,,12,12,0,[],Guest Education Centre (GEC),"Thank you for your review of the Define Jacket. The GEC has already supported you, but please feel free to reach out if you need any further assistance.",2025-09-15T18:10:06.000+00:00,0,,,,,Customer Service,Support or resolution issue affecting trust and loyalty.,2026-05-20T08:32:56.917816+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244707538,1,Disappointed,"I was very excited when the white and gold Nulu jacket was in stock. I’d been eyeballing it forever. After minimal wear and only one wash where I hung to dry, there is already noticeable pilling. I have taken excellent care of this jacket and have the black and gold nulu that I’ve had for years that has zero pilling. I’m not sure what makes this one different, but to say I’ve worn less than ten times (likely less) the pilling is unacceptable for the price.",2025-09-16T22:45:15.000+00:00,,False,False,,4,,True to size,,,12,8,0,[],Guest Education Centre (GEC),"Thanks for taking the time to call this out. This isn't the experience we aim to provide, and we'd love to continue the conversation in more detail. Stay tuned to your inbox—we'll be in touch. Chat soon.",2025-09-17T12:07:41.000+00:00,3,14863106 ; 14863107 ; 14863108,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/23526e83-e336-5c51-9ef6-53e1da059aca ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/9c633f0c-d9b2-5587-ba20-4e3f07289b8c ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/63010164-2fd5-557e-be1f-f1722df2d9ed,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/f517cd00-ac70-50bb-b296-5bbb41961aa4 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/59202043-78ea-5a03-90fd-2a418bfc2c2a ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/79f4e278-e7b1-5db1-8a7e-d9145dfdc483,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.917816+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244764522,1,Pills,I really wanted to give this a 5 star review because these are some of my favorite sweaters. But I am really disappointed to find that they pill really bad. Both sides near the armpit area you can see the pilling. I’ve only worn it twice.,2025-09-19T21:07:00.000+00:00,,False,False,,3,,True to size,,,8,8,0,[],Guest Education Centre (GEC),"Thanks for taking the time to call this out. This isn't the experience we aim to provide, and we'd love to continue the conversation in more detail. Stay tuned to your inbox—we'll be in touch. Chat soon.",2025-09-19T21:48:17.000+00:00,2,14891017 ; 14891018,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/24c89ebf-209b-5eb5-a9ec-deab5975bd48 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/2b0c4f75-1c1b-5f07-89fe-d61916515157,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/82f219ae-33e6-5288-8821-733f0131f789 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/4d32d3c8-3fad-54a2-afbb-8ce33c1a7652,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.917816+00:00
